,song_id,title,artist,year_released
1086,1087,Roxanne,The Police,1978
1087,1088,Hold the Line,TOTO,1978
1088,1089,The Man with the Child in His Eyes,Kate Bush,1978
1089,1090,Badlands,Bruce Springsteen,1978
1090,1091,Baker Street,Gerry Rafferty,1978
1091,1092,Dreadlock Holiday,10cc,1978
1092,1093,Fat Bottomed Girls - Single Version,Queen,1978
1093,1094,Runnin' with the Devil - 2015 Remaster,Van Halen,1978
1094,1095,Bicycle Race - Remastered 2011,Queen,1978
1095,1096,Follow You Follow Me - 2007 Remaster,Genesis,1978
1096,1097,So Lonely,The Police,1978
1097,1098,How You Gonna See Me Now,Alice Cooper,1978
1098,1099,Miss You - Remastered,The Rolling Stones,1978
1099,1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,1978
1100,1101,Is This Love,Bob Marley & The Wailers,1978
1101,1102,Because the Night,Patti Smith,1978
1102,1103,What a Fool Believes,The Doobie Brothers,1978
1103,1104,Still Believe,Herman Brood & His Wild Romance,1978
1104,1105,Rivers of Babylon,Boney M.,1978
1105,1106,Don't Look Back,Boston,1978
1106,1107,Beast Of Burden - Remastered,The Rolling Stones,1978
1107,1108,Honesty,Billy Joel,1978
1108,1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,1978
1109,1110,Fire,The Pointer Sisters,1978
1110,1111,You Don't Bring Me Flowers,Neil Diamond,1978
1111,1112,Water of Love,Dire Straits,1978
1112,1113,Comfortably Numb,Pink Floyd,1979
1113,1114,Highway to Hell,AC/DC,1979
1114,1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,1979
1115,1116,The Rose,Bette Midler,1979
1116,1117,The Logical Song - Remastered 2010,Supertramp,1979
1117,1118,I Was Made For Lovin' You,KISS,1979
1118,1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1979
1119,1120,Message In A Bottle,The Police,1979
1120,1121,Hey You,Pink Floyd,1979
1121,1122,One Step Beyond,Madness,1979
1122,1123,Chiquitita,ABBA,1979
1123,1124,Does Your Mother Know,ABBA,1979
1124,1125,How Deep Is Your Love,Bee Gees,1979
1125,1126,Bright Eyes,Art Garfunkel,1979
1126,1127,Take The Long Way Home - 2010 Remastered,Supertramp,1979
1127,1128,Breakfast In America - Remastered,Supertramp,1979
1128,1129,I Have A Dream,ABBA,1979
1129,1130,Boogie Wonderland,"Earth, Wind & Fire",1979
1130,1131,Boys Don't Cry - Single Version,The Cure,1979
1131,1132,Voulez-Vous,ABBA,1979
1132,1133,September Morn,Neil Diamond,1979
1133,1134,MacArthur Park - Single Version,Donna Summer,1979
1134,1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,1979
1135,1136,London Calling - Remastered,The Clash,1979
1136,1137,Night Boat to Cairo,Madness,1979
1137,1138,Goodbye Stranger - 2010 Remastered,Supertramp,1979
1138,1139,Walking On The Moon,The Police,1979
1139,1140,Don't Bring Me Down,Electric Light Orchestra,1979
1140,1141,Tragedy,Bee Gees,1979
1141,1142,Off the Wall,Michael Jackson,1979
1142,1143,The Worker,Fischer-Z,1979
1143,1144,Sure Know Something,KISS,1979
1144,1145,Relight My Fire - Single Version,Dan Hartman,1979
1145,1146,Weekend Love,Golden Earring,1979
1146,1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1979
1147,1148,Rock with You - Single Version,Michael Jackson,1979
1148,1149,Weekend,Earth & Fire,1979
1149,1150,Dancin' Fool,Frank Zappa,1979
1150,1151,We Belong to the Night,Ellen Foley,1979
1151,1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,1979
1152,1153,The River,Bruce Springsteen,1980
1153,1154,A Forest - Remastered Version,The Cure,1980
1154,1155,The Winner Takes It All,ABBA,1980
1155,1156,Ace of Spades,Motörhead,1980
1156,1157,Another One Bites The Dust - Remastered 2011,Queen,1980
1157,1158,Back In Black,AC/DC,1980
1158,1159,Romeo and Juliet,Dire Straits,1980
1159,1160,Redemption Song,Bob Marley & The Wailers,1980
1160,1161,You Shook Me All Night Long,AC/DC,1980
1161,1162,Crazy Little Thing Called Love - Remastered 2011,Queen,1980
1162,1163,Lay All Your Love On Me,ABBA,1980
1163,1164,Long Blond Animal,Golden Earring,1980
1164,1165,Think,The Blues Brothers,1980
1165,1166,Once in a Lifetime - 2005 Remaster,Talking Heads,1980
1166,1167,The Turn of a Friendly Card,The Alan Parsons Project,1980
1167,1168,So Long,Fischer-Z,1980
1168,1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,1980
1169,1170,Happy New Year,ABBA,1980
1170,1171,Ashes to Ashes - 2017 Remaster,David Bowie,1980
1171,1172,Foto Van Vroeger,Rob De Nijs,1980
1172,1173,Could You Be Loved,Bob Marley & The Wailers,1980
1173,1174,9 to 5,Dolly Parton,1980
1174,1175,Everybody Needs Somebody to Love,The Blues Brothers,1980
1175,1176,Super Trouper,ABBA,1980
1176,1177,Save Me - Remastered 2011,Queen,1980
1177,1178,Keep on Loving You,REO Speedwagon,1980
1178,1179,Woman in Love,Barbra Streisand,1980
1179,1180,The Spirit Of Radio,Rush,1980
1180,1181,Baggy Trousers,Madness,1980
1181,1182,Hungry Heart,Bruce Springsteen,1980
1182,1183,Guilty (feat. Barry Gibb),Barbra Streisand,1980
1183,1184,Biko,Peter Gabriel,1980
1184,1185,Food For Thought,UB40,1980
1185,1186,Late in the Evening,Paul Simon,1980
1186,1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,1980
1187,1188,Master Blaster (Jammin'),Stevie Wonder,1980
1188,1189,Don't Stand So Close To Me,The Police,1980
1189,1190,Wish You Were Here,Pink Floyd,1981
1190,1191,In The Air Tonight - 2015 Remastered,Phil Collins,1981
1191,1192,Don't Stop Believin',Journey,1981
1192,1193,The Day Before You Came,ABBA,1981
1193,1194,Golden Brown,The Stranglers,1981
1194,1195,Every Little Thing She Does Is Magic,The Police,1981
1195,1196,Start Me Up - Remastered,The Rolling Stones,1981
1196,1197,One Of Us,ABBA,1981
1197,1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,1981
1198,1199,Tainted Love,Soft Cell,1981
1199,1200,Memory,Barbra Streisand,1981
1200,1201,Everytime I Think of You - 2000 Remaster,The Babys,1981
1201,1202,Don't You Want Me,The Human League,1981
1202,1203,I'll Find My Way Home - Remastered,Jon & Vangelis,1981
1203,1204,Je Loog Tegen Mij,Drukwerk,1981
1204,1205,Africa,TOTO,1982
1205,1206,Telegraph Road,Dire Straits,1982
1206,1207,Under Pressure - Remastered,Queen,1982
1207,1208,Old and Wise,The Alan Parsons Project,1982
1208,1209,Private Investigations,Dire Straits,1982
1209,1210,Billie Jean,Michael Jackson,1982
1210,1211,Run to the Hills - 2015 Remaster,Iron Maiden,1982
1211,1212,Twilight Zone,Golden Earring,1982
1212,1213,Eye In The Sky,The Alan Parsons Project,1982
1213,1214,Rosanna,TOTO,1982
1214,1215,Is She Really Going Out With Him? - Live,Joe Jackson,1982
1215,1216,Bloedend Hart,De Dijk,1982
1216,1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,1982
1217,1218,1999,Prince,1982
1218,1219,Islands In the Stream,Dolly Parton,1982
1219,1220,Real Men,Joe Jackson,1982
1220,1221,Come On Eileen,Dexys Midnight Runners,1982
1221,1222,Kristallnaach,BAP,1982
1222,1223,State of Independence,Donna Summer,1982
1223,1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,1982
1224,1225,Burning Heart,Vandenberg,1982
1225,1226,Always On My Mind,Willie Nelson,1982
1226,1227,Sexual Healing,Marvin Gaye,1982
1227,1228,Vriendschap,Het Goede Doel,1982
1228,1229,Human Nature,Michael Jackson,1982
1229,1230,Save a Prayer - 2009 Remaster,Duran Duran,1982
1230,1231,Should I Stay or Should I Go - Remastered,The Clash,1982
1231,1232,P.Y.T. (Pretty Young Thing),Michael Jackson,1982
1232,1233,Wanna Be Startin' Somethin',Michael Jackson,1982
1233,1234,It's Raining Again,Supertramp,1982
1234,1235,Steppin' Out,Joe Jackson,1982
1235,1236,A Slow Song,Joe Jackson,1982
1236,1237,Sunday Bloody Sunday - Remastered 2008,U2,1983
1237,1238,Every Breath You Take,The Police,1983
1238,1239,Mama - 2007 Remaster,Genesis,1983
1239,1240,99 Luftballons,Nena,1983
1240,1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,1983
1241,1242,I'm Still Standing,Elton John,1983
1242,1243,Let's Dance - 2018 Remaster,David Bowie,1983
1243,1244,China Girl - 2002 Remaster,David Bowie,1983
1244,1245,Owner of a Lonely Heart,Yes,1983
1245,1246,Waterfront - 2002 Remaster,Simple Minds,1983
1246,1247,Our House,Madness,1983
1247,1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,1983
1248,1249,Message To My Girl,Split Enz,1983
1249,1250,Hello,Lionel Richie,1983
1250,1251,Pride and Joy,Stevie Ray Vaughan,1983
1251,1252,Uptown Girl,Billy Joel,1983
1252,1253,I Heard It Through The Grapevine,Marvin Gaye,1983
1253,1254,Nescio,Nits,1983
1254,1255,Uncertain Smile,The The,1983
1255,1256,Home by the Sea - 2007 Remaster,Genesis,1983
1256,1257,Theme from Harry's Game,Clannad,1983
1257,1258,Nur geträumt,Nena,1983
1258,1259,Gloria - Live,U2,1983
1259,1260,Here Comes the Rain Again - Remastered Version,Eurythmics,1983
1260,1261,Girls Just Want to Have Fun,Cyndi Lauper,1983
1261,1262,Club Tropicana,Wham!,1983
1262,1263,Papa Can You Hear Me?,Barbra Streisand,1983
1263,1264,Karma Chameleon - Remastered,Culture Club,1983
1264,1265,Buffalo Soldier,Bob Marley & The Wailers,1983
1265,1266,Beast of Burden,Bette Midler,1983
1266,1267,Purple Rain,Prince,1984
1267,1268,When The Lady Smiles,Golden Earring,1984
1268,1269,Hallelujah,Leonard Cohen,1984
1269,1270,Summer Of '69,Bryan Adams,1984
1270,1271,Radio Ga Ga - 2011 Mix,Queen,1984
1271,1272,The Unforgettable Fire - Remastered 2009,U2,1984
1272,1273,Bad - Remastered 2009,U2,1984
1273,1274,I'm On Fire,Bruce Springsteen,1984
1274,1275,Pride (In The Name Of Love) - Remastered 2009,U2,1984
1275,1276,Fade To Black (Remastered),Metallica,1984
1276,1277,Dancing In the Dark,Bruce Springsteen,1984
1277,1278,Forever Young,Alphaville,1984
1278,1279,When Doves Cry,Prince,1984
1279,1280,I Want to Know What Love Is - 1999 Remaster,Foreigner,1984
1280,1281,Born in the U.S.A.,Bruce Springsteen,1984
1281,1282,Vienna,Ultravox,1984
1282,1283,My Hometown,Bruce Springsteen,1984
1283,1284,Slippery People - Live,Talking Heads,1984
1284,1285,The Power Of Love,Frankie Goes To Hollywood,1984
1285,1286,The Boys Of Summer,Don Henley,1984
1286,1287,Private Dancer - 2015 Remaster,Tina Turner,1984
1287,1288,Easy Lover,Philip Bailey,1984
1288,1289,Be My Number Two,Joe Jackson,1984
1289,1290,Tinseltown in the Rain,The Blue Nile,1984
1290,1291,Glory Days,Bruce Springsteen,1984
1291,1292,It's My Life - 1997 Remaster,Talk Talk,1984
1292,1293,Heaven,Bryan Adams,1984
1293,1294,Smalltown Boy,Bronski Beat,1984
1294,1295,I Would Die 4 U,Prince,1984
1295,1296,Thank God It's Christmas - 2011 Remaster,Queen,1984
1296,1297,Let's Go Crazy,Prince,1984
1297,1298,Wake Me up Before You Go-Go,Wham!,1984
1298,1299,You'll Never Walk Alone,Lee Towers,1984
1299,1300,Run To You,Bryan Adams,1984
1300,1301,Perhaps Love,John Denver,1984
1301,1302,Don't Answer Me,The Alan Parsons Project,1984
1302,1303,Nightporter,Japan,1984
1303,1304,Big in Japan,Alphaville,1984
1304,1305,Relax,Frankie Goes To Hollywood,1984
1305,1306,Two Tribes,Frankie Goes To Hollywood,1984
1306,1307,Dancing with Tears in My Eyes,Ultravox,1984
1307,1308,That Was Yesterday,Foreigner,1984
1308,1309,How Soon Is Now? - 2011 Remaster,The Smiths,1984
1309,1310,No Surrender,Bruce Springsteen,1984
1310,1311,Brothers in Arms,Dire Straits,1985
1311,1312,Jeanny,Falco,1985
1312,1313,Money for Nothing,Dire Straits,1985
1313,1314,Kronenburg Park,Frank Boeijen Groep,1985
1314,1315,Walk of Life,Dire Straits,1985
1315,1316,Take on Me,a-ha,1985
1316,1317,Groot Hart,De Dijk,1985
1317,1318,Alive And Kicking,Simple Minds,1985
1318,1319,Holding Back the Years - 2008 Remaster,Simply Red,1985
1319,1320,Running Up That Hill (A Deal With God),Kate Bush,1985
1320,1321,Cloudbusting,Kate Bush,1985
1321,1322,Binnen Zonder Kloppen,De Dijk,1985
1322,1323,Nikita,Elton John,1985
1323,1324,Everybody Wants To Rule The World,Tears For Fears,1985
1324,1325,Eye of the Tiger,Survivor,1985
1325,1326,Russians,Sting,1985
1326,1327,Dancing in the Street - 2002 Remaster,David Bowie,1985
1327,1328,Raspberry Beret,Prince,1985
1328,1329,Your Latest Trick,Dire Straits,1985
1329,1330,Road to Nowhere,Talking Heads,1985
1330,1331,Why Worry,Dire Straits,1985
1331,1332,Close to Me - Remastered,The Cure,1985
1332,1333,So Far Away,Dire Straits,1985
1333,1334,Broken Wings,Mr. Mister,1985
1334,1335,Shout,Tears For Fears,1985
1335,1336,Josephine,Chris Rea,1985
1336,1337,Greatest Love of All,Whitney Houston,1985
1337,1338,In Between Days - 2006 Remaster,The Cure,1985
1338,1339,I Got You Babe,UB40,1985
1339,1340,Moon Over Bourbon Street,Sting,1985
1340,1341,We Are The World,U.S.A. For Africa,1985
1341,1342,Out In The Fields,Gary Moore,1985
1342,1343,Hunting High and Low,a-ha,1985
1343,1344,Take Me Home - 2016 Remaster,Phil Collins,1985
1344,1345,Master of Puppets (Remastered),Metallica,1986
1345,1346,Angel Of Death,Slayer,1986
1346,1347,Livin' On A Prayer,Bon Jovi,1986
1347,1348,Graceland,Paul Simon,1986
1348,1349,Don't Give Up - 2012 Remaster,Peter Gabriel,1986
1349,1350,Sometimes It Snows in April,Prince,1986
1350,1351,A Kind Of Magic - Remastered 2011,Queen,1986
1351,1352,The Final Countdown,Europe,1986
1352,1353,De Verzoening,Frank Boeijen Groep,1986
1353,1354,I Want You,Elvis Costello & The Attractions,1986
1354,1355,You Can Call Me Al,Paul Simon,1986
1355,1356,Don't Dream It's Over,Crowded House,1986
1356,1357,Land of Confusion - 2007 Remaster,Genesis,1986
1357,1358,Life's What You Make It - 1997 Remaster,Talk Talk,1986
1358,1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,1986
1359,1360,You Give Love A Bad Name,Bon Jovi,1986
1360,1361,The Lady In Red,Chris de Burgh,1986
1361,1362,One Vision - Remastered 2011,Queen,1986
1362,1363,Diamonds on the Soles of Her Shoes,Paul Simon,1986
1363,1364,Absolute Beginners - 2002 Remaster,David Bowie,1986
1364,1365,Friends Will Be Friends - Remastered 2011,Queen,1986
1365,1366,Kiss,Prince,1986
1366,1367,In A Lifetime,Clannad,1986
1367,1368,Wanted Dead Or Alive,Bon Jovi,1986
1368,1369,True Colors,Cyndi Lauper,1986
1369,1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,1986
1370,1371,Anne,Herman van Veen,1986
1371,1372,You Can Leave Your Hat On,Joe Cocker,1986
1372,1373,Living in Another World - 1997 Remaster,Talk Talk,1986
1373,1374,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen,1986
1374,1375,Sledgehammer - 2012 Remaster,Peter Gabriel,1986
1375,1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,1986
1376,1377,The Way It Is,Bruce Hornsby,1986
1377,1378,Walk This Way (feat. Aerosmith),Run–D.M.C.,1986
1378,1379,I'll Be Over You,TOTO,1986
1379,1380,Why Can't This Be Love,Van Halen,1986
1380,1381,In Your Eyes - 2012 Remaster,Peter Gabriel,1986
1381,1382,Fight For Your Right,Beastie Boys,1986
1382,1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,1986
1383,1384,Live to Tell,Madonna,1986
1384,1385,West End Girls - 2001 Remaster,Pet Shop Boys,1986
1385,1386,Invisible Touch - 2007 Remaster,Genesis,1986
1386,1387,Over De Muur,Klein Orkest,1987
1387,1388,Sweet Child O' Mine,Guns N' Roses,1987
1388,1389,With Or Without You - Remastered,U2,1987
1389,1390,Where The Streets Have No Name - Remastered,U2,1987
1390,1391,I Still Haven't Found What I'm Looking For,U2,1987
1391,1392,Paradise City,Guns N' Roses,1987
1392,1393,Fragile,Sting,1987
1393,1394,Englishman In New York,Sting,1987
1394,1395,Troy,Sinéad O'Connor,1987
1395,1396,Welcome To The Jungle,Guns N' Roses,1987
1396,1397,Tougher Than the Rest,Bruce Springsteen,1987
1397,1398,Smooth Criminal - 2012 Remaster,Michael Jackson,1987
1398,1399,Patience,Guns N' Roses,1987
1399,1400,Everywhere - 2017 Remaster,Fleetwood Mac,1987
1400,1401,I Will Follow - Live,U2,1987
1401,1402,Alone,Heart,1987
1402,1403,Sign 'O' the Times,Prince,1987
1403,1404,In the Dutch Mountains,Nits,1987
1404,1405,Never Tear Us Apart,INXS,1987
1405,1406,Here I Go Again - 2018 Remaster,Whitesnake,1987
1406,1407,Liefde Van Later,Herman van Veen,1987
1407,1408,Unchain My Heart,Joe Cocker,1987
1408,1409,"Non, je ne regrette rien",Édith Piaf,1987
1409,1410,Never Gonna Give You Up,Rick Astley,1987
1410,1411,Running To Stand Still,U2,1987
1411,1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987
1412,1413,Have A Little Faith In Me,John Hiatt,1987
1413,1414,Suzanne,Herman van Veen,1987
1414,1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,1987
1415,1416,The One I Love - Remastered,R.E.M.,1987
1416,1417,Bad - 2012 Remaster,Michael Jackson,1987
1417,1418,Apache,The Shadows,1987
1418,1419,The Cross,Prince,1987
1419,1420,Luka,Suzanne Vega,1987
1420,1421,Seven Wonders - 2017 Remaster,Fleetwood Mac,1987
1421,1422,Lessons In Love,Level 42,1987
1422,1423,Brilliant Disguise,Bruce Springsteen,1987
1423,1424,It's a Sin - 2001 Remaster,Pet Shop Boys,1987
1424,1425,Bullet The Blue Sky,U2,1987
1425,1426,Wonderful Life,Black,1987
1426,1427,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,1987
1427,1428,Is This Love - 2018 Remaster,Whitesnake,1987
1428,1429,Laat Mij Maar Alleen,Klein Orkest,1987
1429,1430,You Win Again,Bee Gees,1987
1430,1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,1987
1431,1432,Winter in Hamburg,Frank Boeijen Groep,1987
1432,1433,One (Remastered),Metallica,1988
1433,1434,Fast Car,Tracy Chapman,1988
1434,1435,Dreams,Fleetwood Mac,1988
1435,1436,Sara,Fleetwood Mac,1988
1436,1437,Stop Loving You,TOTO,1988
1437,1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,1988
1438,1439,Tonight (With David Bowie) - Live,Tina Turner,1988
1439,1440,Tusk,Fleetwood Mac,1988
1440,1441,Maid Of Orleans,Orchestral Manoeuvres In The Dark,1988
1441,1442,Like The Way I Do,Melissa Etheridge,1988
1442,1443,Little Lies,Fleetwood Mac,1988
1443,1444,Zwart Wit,Frank Boeijen Groep,1988
1444,1445,All I Want Is You,U2,1988
1445,1446,Take This Waltz,Leonard Cohen,1988
1446,1447,Musica è,Eros Ramazzotti,1988
1447,1448,When Love Comes To Town,U2,1988
1448,1449,Ich bin wie du,Marianne Rosenberg,1988
1449,1450,Pamela,TOTO,1988
1450,1451,Orinoco Flow,Enya,1988
1451,1452,Listen to Your Heart,Roxette,1988
1452,1453,Fairytale of New York (feat. Kirsty MacColl),The Pogues,1988
1453,1454,Living Years,Mike & The Mechanics,1988
1454,1455,Mushanga,TOTO,1988
1455,1456,Baby Can I Hold You,Tracy Chapman,1988
1456,1457,Big Love,Fleetwood Mac,1988
1457,1458,Angel Of Harlem,U2,1988
1458,1459,Handle With Care,Traveling Wilburys,1988
1459,1460,(Something Inside) So Strong,Labi Siffre,1988
1460,1461,Into Temptation,Crowded House,1988
1461,1462,Twist in My Sobriety,Tanita Tikaram,1988
1462,1463,Sympathy For The Devil,The Rolling Stones,1989
1463,1464,Another Day in Paradise - 2016 Remaster,Phil Collins,1989
1464,1465,Niemand In De Stad,De Dijk,1989
1465,1466,Rockin' in the Free World,Neil Young,1989
1466,1467,Poison,Alice Cooper,1989
1467,1468,I Want It All - Remastered 2011,Queen,1989
1468,1469,Ik Kan Het Niet Alleen,De Dijk,1989
1469,1470,Leningrad,Billy Joel,1989
1470,1471,Have I Told You Lately,Van Morrison,1989
1471,1472,Lullaby,The Cure,1989
1472,1473,The Best,Tina Turner,1989
1473,1474,Breakthru - Remastered 2011,Queen,1989
1474,1475,Need Your Love So Bad,Fleetwood Mac,1989
1475,1476,Daar Gaat Ze,Clouseau,1989
1476,1477,Personal Jesus - Original Seven Inch Version,Depeche Mode,1989
1477,1478,Kingston Town,UB40,1989
1478,1479,Woman In Chains,Tears For Fears,1989
1479,1480,Nergens Goed Voor,De Dijk,1989
1480,1481,I Wish It Would Rain Down - 2016 Remaster,Phil Collins,1989
1481,1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,1989
1482,1483,Free Fallin',Tom Petty,1989
1483,1484,Let Love Rule,Lenny Kravitz,1989
1484,1485,Epic,Faith No More,1989
1485,1486,Black Velvet,Alannah Myles,1989
1486,1487,We Didn't Start the Fire,Billy Joel,1989
1487,1488,Sowing The Seeds Of Love,Tears For Fears,1989
1488,1489,New York Minute,Don Henley,1989
1489,1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,1989
1490,1491,Lovesong,The Cure,1989
1491,1492,Monkey Gone to Heaven,Pixies,1989
1492,1493,The Miracle - Remastered 2011,Queen,1989
1493,1494,The Invisible Man - Remastered 2011,Queen,1989
1494,1495,If I Could Turn Back Time,Cher,1989
1495,1496,Love Shack,The B-52's,1989
1496,1497,Thunderstruck,AC/DC,1990
1497,1498,Papa,Stef Bos,1990
1498,1499,Enjoy the Silence - Single Mix,Depeche Mode,1990
1499,1500,Still Got The Blues,Gary Moore,1990
1500,1501,Wind Of Change,Scorpions,1990
1501,1502,Nothing Compares 2 U,Sinéad O'Connor,1990
1502,1503,Silent Lucidity - Remastered/2003,Queensrÿche,1990
1503,1504,Such a Shame,Talk Talk,1990
1504,1505,Hunger Strike,Temple Of The Dog,1990
1505,1506,Candy,Iggy Pop,1990
1506,1507,Send Me An Angel,Scorpions,1990
1507,1508,Don't Go Breaking My Heart,Elton John,1990
1508,1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1990
1509,1510,More Than Words,Extreme,1990
1510,1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,1990
1511,1512,Domino,Clouseau,1990
1512,1513,Met Hart En Ziel,Tröckener Kecks,1990
1513,1514,Love Rears Its Ugly Head,Living Colour,1990
1514,1515,Hard To Handle,The Black Crowes,1990
1515,1516,Black,Pearl Jam,1991
1516,1517,De Boer Is De Keerl,Normaal,1991
1517,1518,November Rain,Guns N' Roses,1991
1518,1519,Nothing Else Matters,Metallica,1991
1519,1520,Smells Like Teen Spirit,Nirvana,1991
1520,1521,Innuendo - Remastered 2011,Queen,1991
1521,1522,Alive,Pearl Jam,1991
1522,1523,Enter Sandman,Metallica,1991
1523,1524,Who Wants To Live Forever - Remastered 2011,Queen,1991
1524,1525,Under the Bridge,Red Hot Chili Peppers,1991
1525,1526,Deurdonderen,Normaal,1991
1526,1527,The Show Must Go On - 2011 Mix,Queen,1991
1527,1528,Losing My Religion,R.E.M.,1991
1528,1529,Come As You Are,Nirvana,1991
1529,1530,Jeremy,Pearl Jam,1991
1530,1531,One,U2,1991
1531,1532,Knockin' On Heaven's Door,Guns N' Roses,1991
1532,1533,The Unforgiven,Metallica,1991
1533,1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,1991
1534,1535,Lithium,Nirvana,1991
1535,1536,Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,1991
1536,1537,Estranged,Guns N' Roses,1991
1537,1538,Even Flow,Pearl Jam,1991
1538,1539,Hammer To Fall - Remastered 2011,Queen,1991
1539,1540,Sad But True,Metallica,1991
1540,1541,Year of the Cat - 2001 Remaster,Al Stewart,1991
1541,1542,Don't Cry (Original),Guns N' Roses,1991
1542,1543,(Everything I Do) I Do It For You,Bryan Adams,1991
1543,1544,No More Tears,Ozzy Osbourne,1991
1544,1545,You,Ten Sharp,1991
1545,1546,Heal the World,Michael Jackson,1991
1546,1547,Bestel Mar (edit),Rowwen Hèze,1991
1547,1548,On Every Street,Dire Straits,1991
1548,1549,Give It Away,Red Hot Chili Peppers,1991
1549,1550,Four Seasons In One Day,Crowded House,1991
1550,1551,Walking in Memphis,Marc Cohn,1991
1551,1552,Learning To Fly,Tom Petty and the Heartbreakers,1991
1552,1553,Live And Let Die,Guns N' Roses,1991
1553,1554,In Bloom - Nevermind Version,Nirvana,1991
1554,1555,Weather With You,Crowded House,1991
1555,1556,Shiny Happy People,R.E.M.,1991
1556,1557,Stars,Simply Red,1991
1557,1558,I'm Going Slightly Mad - Remastered 2011,Queen,1991
1558,1559,On the Border - 2001 Remaster,Al Stewart,1991
1559,1560,Diamonds and Pearls,Prince,1991
1560,1561,I Can't Dance - 2007 Remaster,Genesis,1991
1561,1562,No Son of Mine - 2007 Remaster,Genesis,1991
1562,1563,I Can't Make You Love Me,Bonnie Raitt,1991
1563,1564,Love of the Common People,Paul Young,1991
1564,1565,Mysterious Ways,U2,1991
1565,1566,We Don't Need Another Hero (Thunderdome),Tina Turner,1991
1566,1567,Calling Elvis,Dire Straits,1991
1567,1568,Killing In The Name,Rage Against The Machine,1992
1568,1569,Fear of the Dark - 2015 Remaster,Iron Maiden,1992
1569,1570,Bed Of Roses,Bon Jovi,1992
1570,1571,Everybody Hurts,R.E.M.,1992
1571,1572,Kayleigh,Marillion,1992
1572,1573,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,1992
1573,1574,I Will Always Love You,Whitney Houston,1992
1574,1575,Nightswimming,R.E.M.,1992
1575,1576,Conquest of Paradise,Vangelis,1992
1576,1577,Would?,Alice In Chains,1992
1577,1578,Friday I'm in Love,The Cure,1992
1578,1579,Sharp Dressed Man,ZZ Top,1992
1579,1580,Man On The Moon,R.E.M.,1992
1580,1581,Gimme All Your Lovin',ZZ Top,1992
1581,1582,What's Up?,4 Non Blondes,1992
1582,1583,Lavender,Marillion,1992
1583,1584,Plush - 2017 Remaster,Stone Temple Pilots,1992
1584,1585,Eloise,Barry Ryan,1992
1585,1586,Harvest Moon,Neil Young,1992
1586,1587,Drive,R.E.M.,1992
1587,1588,Remedy,The Black Crowes,1992
1588,1589,I've Got Dreams to Remember,Otis Redding,1992
1589,1590,Jump Around,House Of Pain,1992
1590,1591,Human Touch,Bruce Springsteen,1992
1591,1592,Vlieg Met Me Mee - Live,Paul de Leeuw,1992
1592,1593,In These Arms,Bon Jovi,1992
1593,1594,Out Of Space,The Prodigy,1992
1594,1595,Find The River,R.E.M.,1992
1595,1596,I Have Nothing,Whitney Houston,1992
1596,1597,Rosalyn,Vitesse,1992
1597,1598,Rooster,Alice In Chains,1992
1598,1599,Why,Annie Lennox,1992
1599,1600,Rhythm Is A Dancer,SNAP!,1992
1600,1601,Keep The Faith,Bon Jovi,1992
1601,1602,No Rain,Blind Melon,1992
1602,1603,Creep,Radiohead,1993
1603,1604,Proud Mary,Tina Turner,1993
1604,1605,Fields Of Gold,Sting,1993
1605,1606,Eagle - Short Version,ABBA,1993
1606,1607,Linger,The Cranberries,1993
